116	3318	10	22.12
590	7316	7	80.5
3234	125	10	27.29
118	159	109	12.76
1224	212	6	16.09
161	14752	3	22.71
1132	161	8	16.1
276	6934	3	17.76
594	132	15	9.17
103	9660	6	7.52
372	258	10	15.96
104	11934	3	6.67
15460	283	3	28.32
5608	456	4	28.09
13	3535	3	10.01
1321	409	4	13.38
1833	9	11	7.26
301	1069	8	32.14
845	576	3	8.06
273	2317	5	25.15
9087	216	4	28.63
1222	120	11	8.95
1878	104	20	9.58
1467	335	3	7.81
3507	331	5	29.49
9396	103	6	7.52
4469	16	4	9.01
849	9625	3	27.45
5491	130	6	21.04
3573	125	7	15.89
503	123	17	8.47
1217	1292	3	14.88
108	132	283	21.83
205	499	11	17.98
7382	121	4	10.21
168	220	45	63.75
141	169	69	43.76
3837	158	4	10.79
802	110	26	20.32
1829	112	11	16.2
2816	156	20	128.17
510	3026	3	15.08
350	748	11	45.7
537	2701	3	14.38
1463	147	9	17.36
351	102	162	31.32
376	203	12	14.14
110	4273	6	9.44
143	5770	4	17.07
1019	128	10	7.99
859	2662	3	18.16
2651	133	5	7.29
986	6039	5	48.47
109	712	26	10.32
230	2906	4	14.93
137	230	33	11.85
9655	130	3	9.83
1151	628	8	43.58
139	998	10	9.21
292	107	77	8.03
199	3032	3	8.01
528	425	4	7.42
502	407	6	13.18
3049	207	4	13.15
300	6019	3	17.13
5100	339	3	16.7
943	248	6	12.98
1422	1317	3	17.34
1491	144	9	17.52
977	1818	3	16.2
1392	743	4	20.06
270	152	22	14.15
679	584	3	6.8
148	235	30	17.6
4901	163	3	8.46
211	1061	8	20.51
114	2463	11	15.04
4194	109	7	9.72
330	102	179	18
104	14476	3	6.67
118	1800	8	6.8
1223	1126	4	23.42
106	10515	4	6.97
5990	141	3	8.62
8489	216	5	36.96
120	8261	3	6.96
16	8504	3	7.86
3437	191	3	8.28
112	1013	22	18.41
110	229	111	107.56
231	2640	3	9.66
168	1611	6	11.92
167	3591	4	11.55
734	333	4	7.11
110	2460	10	11.4
952	602	3	8.68
200	6959	3	14.05
414	152	13	7.08
375	16725	3	30.65
109	4838	9	21.29
3638	1175	3	22.18
3986	2441	3	27.24
123	10650	4	17.73
3571	283	4	18.95
3758	7632	6	86.39
183	7847	3	14.33
1961	235	3	7.29
937	1813	3	15.57
140	8428	5	22.72
3047	196	4	13.01
1037	112	17	8.96
366	2838	3	12.68
551	702	3	6.7
718	104	44	6.92
214	422	16	35.57
127	696	13	7
106	16478	3	8.57
187	654	9	12.49
185	1894	4	7.83
190	57	11	8.33
2733	849	7	54.9
342	2571	3	11.87
788	325	4	9.12
1327	493	3	9.59
117	10862	3	7.26
1024	477	4	12.57
548	707	5	15.44
1025	9	63	211.93
574	245	5	6.74
391	587	4	7.15
4573	141	4	10.17
2936	398	22	243.73
899	1020	3	11.81
8892	119	3	7.07
354	498	5	8.37
355	869	3	6.76
2492	777	3	16.98
39	1295	3	7.21
15210	517	3	32.27
105	3561	11	7.19
1308	861	3	12.77
288	859	4	7.98
119	13234	4	19.81
4401	456	4	25.79
162	263	80	250.95
4913	153	4	13.72
273	13308	3	24.57
1174	265	4	8.75
129	1547	9	10.3
135	251	67	122.5
9073	262	3	19.32
14	1089	62	7.09
388	6529	3	20.88
4787	2730	3	30.32
104	1817	20	9.58
259	1742	3	7.05
824	303	7	23.4
662	2580	3	16.79
15881	105	3	7.14
825	2283	4	24.18
11577	4309	3	44.55
13293	701	3	29.94
132	455	17	6.93
762	4033	3	19.66
601	559	5	15.81
8564	111	4	9.48
101	992	57	11.73
863	2745	3	17.62
2017	106	22	25.32
13395	107	4	12.46
1951	323	3	9.93
453	161	13	14.94
454	549	10	38.11
4877	103	12	9.52
556	5751	11	121.38
9952	5778	4	60.92
1775	320	9	52.44
2289	135	7	14.12
3413	10364	3	37.96
2121	6834	3	31.73
6690	120	4	10.74
5126	314	5	32.16
6654	131	3	6.81
1266	5595	3	25.78
6720	215	4	22.88
9009	14015	3	54.53
16157	16	3	16.93
2121	149	4	6.98
1035	205	6	11.66
1063	185	7	12.99
263	9003	6	55.63
122	931	18	20.54
220	579	7	9.08
129	17977	3	16.98
3177	1357	3	22.42
217	1703	5	13.61
250	715	5	7.03
18114	108	3	12.02
1361	665	4	18.05
278	625	5	7.82
279	1005	4	7.84
873	212	6	10.08
3043	1076	3	20.08
1001	1864	3	16.08
2531	101	22	6.87
5535	198	3	11.81
552	1485	3	11.25
1031	57	7	24.5
318	666	5	9.77
16	2256	6	7.46
229	1834	4	11.86
166	872	7	8.48
3216	109	8	9.47
164	9	114	6.8
104	926	43	16.26
105	562	61	23.87
106	175	230	27
101	1486	40	7.56
16	4733	8	28.44
131	4361	4	9.08
226	7775	3	19.56
17746	122	3	15.77
2971	141	9	30.1
1	400	12	34.3
119	9676	3	7.07
354	1126	3	6.99
8124	378	3	20.75
3097	1822	5	44.94
105	4488	12	18.52
10999	157	3	15.22
385	645	10	35.48
600	8153	4	35.04
421	625	4	8.15
1	663	5	10.5
105	3003	13	7.69
104	2642	20	23.45
793	491	3	7.13
2802	136	5	7.2
164	2831	4	10.26
132	3461	4	6.7
16	801	14	10.77
131	190	46	10.08
105	763	44	11.61
1116	146	7	9.26
111	8320	5	12.88
8259	128	3	9.15
1957	174	5	10.19
426	2455	3	12.49
3591	109	7	7.99
2255	103	22	11.37
121	527	19	8.14
185	568	15	32.68
105	18356	3	7.14
8	14164	3	11.98
9771	138	4	17.7
110	12677	3	8.56
849	829	14	94.65
3817	160	3	6.76
157	2156	6	14.95
10763	121	3	9.09
756	949	3	10.62
9735	127	4	15.61
280	1184	4	8.97
312	430	8	16.7
785	508	5	16.43
169	5661	4	15.39
983	378	3	6.74
2932	207	3	8.14
11656	9952	4	74.38
109	2634	9	8.12
142	4089	4	9.06
324	1511	3	8.11
138	2540	5	7.84
3737	652	3	18.68
169	1705	5	8.68
107	1631	22	22.02
977	1253	3	13.97
463	1957	3	11.61
104	9072	4	8.89
192	9060	3	15.8
1906	1295	3	18.14
11370	140	3	12
12936	110	3	8.56
715	58	4	7.67
178	576	10	13.52
2	1488	5	10.41
1677	601	3	12.7
5792	141	3	7.93
180	3420	3	7.01
749	941	6	28.75
116	2998	12	26
269	1108	4	9.57
1010	6983	4	39.78
5375	108	6	10.34
614	612	5	15.13
115	188	115	36.62
3685	606	4	26.56
175	106	230	27
329	2654	3	11.73
147	146	119	125.43
1934	1292	3	17.66
114	6377	5	10.26
945	774	3	10.03
437	1833	3	10.91
563	182	8	6.63
11082	107	4	7.93
178	4446	4	16.09
1552	192	4	6.68
110	2900	14	31.29
798	595	3	7.52
171	102	476	9.22
143	1256	9	13.58
705	265	5	7.8
202	566	9	13.84
112	554	29	12.61
110	802	26	20.32
204	1310	5	9.81
383	8181	3	20.91
2043	391	4	18.08
7540	185	3	13.22
5071	160	3	9.4
415	1108	3	8.2
1979	1343	3	18.55
1463	351	3	8.73
266	2129	3	8.51
568	7022	3	23.83
58	822	4	9.26
4696	301	3	15.37
236	142	30	9.58
1251	140	9	10.64
832	425	3	6.65
4221	216	8	51.97
672	745	3	8.54
671	106	38	6.86
1634	1733	4	28.32
112	1916	10	7.11
267	3318	7	41.03
110	1172	20	19.7
109	1544	13	7.78
8110	104	6	8.4
3574	1040	3	21.85
471	1220	7	32.07
798	5345	3	22.04
15115	143	3	19.8
152	9272	3	12.62
2458	16	11	29.52
348	220	9	8.32
124	9730	3	8.27
8847	114	4	10.17
212	1777	4	9.08
1197	290	3	6.72
681	1408	4	18.32
17598	105	3	7.14
335	128	29	16.38
302	1687	4	13.53
16300	14756	3	61.26
2310	160	7	21.76
116	3901	6	8.85
269	1739	3	7.48
120	7055	3	6.96
400	496	5	10.75
401	118	48	45.56
500	1597	6	30.33
730	8504	5	52.31
559	243	6	8.27
7016	149	3	10.2
527	3578	7	54.06
105	10129	4	9.51
163	10091	3	15.36
119	6658	4	9.43
1459	2133	4	29.88
146	4815	3	7.35
467	3756	5	33.79
14400	419	3	31.2
211	1995	4	10.11
149	1782	5	6.71
182	384	10	7.31
9	18038	3	12.13
238	2519	3	8.21
8	17666	3	11.98
4934	150	3	6.95
2377	1332	8	77.29
2695	2149	3	23.45
1769	348	3	9.54
17562	8	3	11.98
1291	134	7	7.22
170	4864	3	9.67
411	164	14	19.32
3478	162	3	9.18
346	128	26	13.43
1878	676	5	29.08
383	5180	3	17.04
264	129	38	18.28
805	300	4	7.97
140	2709	6	13.36
235	538	10	21.28
675	1444	3	11.72
608	766	3	7.98
103	305	170	26.09
104	435	79	13.51
191	317	13	11.69
13773	126	4	21.57
133	1139	14	24.64
318	182	12	6.88
1243	1439	3	16.28
827	238	5	8.44
285	152	17	7.08
354	1625	3	9.65
12470	3673	3	41.75
896	248	5	8.99
2116	212	3	6.66
4957	216	3	13.86
1059	1300	3	14.6
308	1634	3	8.2
282	1678	4	13.16
278	107	97	25.11
157	2501	5	12.45
2288	1440	3	21.02
108	13763	3	7.82
756	651	3	8.03
5866	141	4	13.15
185	230	34	55.97
689	174	14	27.15
186	349	10	8.24
121	300	33	12.23
128	1228	10	9.96
2088	1419	3	19.12
108	12149	3	7.82
126	5440	5	13.8
2634	271	3	10.08
127	5812	4	10.25
3494	201	3	8.83
5602	111	5	7.18
721	8104	3	26.79
249	6060	3	15.46
3520	103	15	7.17
462	880	3	7.35
3936	1952	16	227.44
3428	2	5	19.58
363	2540	3	11.73
1823	8428	5	61.23
628	5283	5	40.25
1606	303	7	34.7
5025	163	3	10.84
1004	132	10	7.27
8484	170	4	20.14
4392	7794	3	37.16
397	152	12	6.7
121	6727	4	9.09
157	6629	4	17.03
363	182	15	15.92
4199	156	3	7.44
251	745	13	47.37
252	106	125	29.6
3307	101	18	7.53
190	1187	6	11.52
3014	8231	3	34.8
5894	130	4	10.95
123	272	42	32.2
126	1133	10	7.56
166	6264	3	10.06
389	1634	4	15.94
102	7458	8	6.98
521	18464	3	32.27
575	1616	3	11.94
515	349	5	9.02
517	626	5	13.79
5047	143	4	12.51
104	632	64	25.97
3666	213	4	15.89
697	164	8	8.95
160	1957	5	9.33
13137	110	3	8.56
224	102	297	33.1
39	183	21	32.86
418	692	4	8.38
105	7268	6	6.73
422	1220	3	8.22
11961	3265	4	59.82
2110	303	5	23.33
161	4345	10	75.79
546	1452	10	62.54
3761	619	3	18.1
105	1690	20	6.65
192	1338	5	9.35
1149	121	11	12.14
517	6080	3	20.87
2363	3066	4	35.99
132	123	257	218.66
3794	101	17	12.25
733	106	32	8.31
3895	528	3	17.29
161	2890	4	12.33
227	682	6	9.34
760	851	4	15.01
1035	349	6	21.47
152	4702	3	7.34
138	11956	3	18.87
6622	1125	9	113.95
430	689	4	8.76
454	17843	3	31.57
1387	371	4	13.48
1385	1161	3	17.05
280	265	9	8.03
973	5269	3	23.38
1679	676	3	13.24
151	128	87	11.55
340	3795	3	14.78
104	16743	3	6.67
128	595	18	13.38
1231	166	9	18.87
1014	11297	3	29.77
126	827	15	12.52
16	17453	3	16.93
142	12731	3	14.27
313	1943	3	9.07
754	2100	9	70.6
250	1770	3	6.82
657	45	5	9.78
151	956	9	10.51
6378	142	3	7.76
753	2823	3	17.82
126	499	24	17.2
1037	445	4	12.4
1546	140	8	11.4
6111	108	6	11.75
1962	202	4	9.03
431	267	11	25.96
2948	184	3	6.68
394	366	5	6.69
877	765	4	15.52
874	146	11	15.89
456	39	5	6.84
111	10231	3	12.43
1624	298	4	12.64
102	867	62	15.09
604	1228	8	43.86
598	438	4	7.89
436	8441	3	22.13
1782	9	13	10.84
862	149	8	7.37
3002	105	13	7.69
4025	103	14	8.55
2807	5087	6	87.26
17813	105	3	7.14
14997	117	3	13.55
276	285	9	10.81
680	4043	6	52.98
240	3142	3	10.09
212	1246	5	10.11
1644	425	5	22.16
4895	283	6	43.31
15458	228	3	26.6
498	818	4	11.25
1009	1005	3	12.19
114	7368	4	8.49
470	1218	3	8.76
2064	3545	5	49.03
264	2265	5	19.76
143	210	34	14.09
671	618	4	10.96
1764	566	6	34.41
232	1123	4	7.51
85	5751	11	109.64
1978	754	4	21.69
122	9483	3	7.9
7772	5149	3	38.81
9294	8	4	8.92
2517	168	5	12.27
5521	143	3	7.51
112	5879	4	6.99
11534	1105	4	49.46
505	131	17	9.44
137	5909	4	11.42
1017	318	4	9.49
380	335	6	8.09
3539	138	14	76.28
503	161	11	12.9
3771	231	4	17.79
110	1450	15	14.34
141	115	158	7.97
1763	110	11	7.63
4795	101	12	8.65
111	3678	7	7.91
1584	595	3	11.89
8037	300	3	20.97
1070	400	7	28.52
7149	195	3	14.13
1460	417	3	8.92
13605	110	3	8.56
1039	4046	3	21.56
238	687	8	16.58
4226	247	3	12.62
10175	216	3	20.47
18009	2213	3	41.97
200	16631	3	24.46
150	1429	7	10.1
106	16081	3	8.57
120	215	53	14.66
1557	1805	8	66.9
1070	2079	3	17.65
2577	223	3	8.22
15140	111	3	12.43
595	3589	3	17.86
120	7463	4	10.74
298	2110	3	9.42
210	4033	3	10.04
116	2504	8	8.48
163	12460	3	17.54
245	112	57	9.8
16224	105	3	7.14
653	732	3	8.66
2728	130	6	12.12
104	15275	3	6.67
1227	346	3	7.23
2759	2117	3	23.31
3264	999	3	19.66
117	1141	14	7.62
2487	201	5	16.58
352	556	5	9.92
347	1728	3	10
410	1406	3	9.24
1437	102	41	12.35
886	470	4	11.67
3473	105	15	19.04
6543	351	4	28.03
2043	164	5	12.65
214	12221	4	34.21
12	3692	5	34.92
10963	313	3	22.16
4344	1560	3	25.28
203	1156	5	8.05
112	282	59	29.1
5398	310	4	25.7
265	3282	3	11.22
1635	217	4	8.67
1347	2258	5	38.11
14836	125	3	16.07
171	2298	29	220.95
1246	107	28	22.87
2273	111	12	14.2
1759	58	3	9.76
231	872	7	18.47
157	13205	3	17.39
107	1976	18	15.63
2653	125	5	6.88
702	140	13	10.84
110	313	65	39.41
640	212	6	7.09
676	161	8	9.05
142	3859	5	12.26
1762	1120	3	16.13
2301	101	27	9.69
268	104	127	42.42
126	9417	3	8.28
137	6729	3	7.35
137	4228	5	13.83
139	4988	4	9.9
299	1394	3	7.07
213	2699	4	13.01
113	2284	9	8.58
110	17754	3	12.81
2728	945	4	27.56
175	618	11	14.34
1131	1234	3	14.05
1641	128	9	16.05
120	1608	12	18.99
1322	2635	3	20.67
1077	120	16	20.06
5990	211	3	13.93
5070	162	3	8.63
5032	141	3	6.81
6056	143	3	8.11
497	1528	3	10.49
11880	110	3	8.56
406	175	12	10.22
2443	179	4	9.48
467	9	35	12.81
1903	709	3	13.82
91	389	4	6.89
7003	102	8	6.98
995	155	21	62.25
104	5461	10	16.33
255	4420	5	28.37
6045	3708	4	47.93
419	496	6	15.56
2463	114	11	15.04
6714	164	3	11.53
8153	1522	3	29.67
1477	215	4	7.89
5661	141	5	17.99
3128	8007	6	83.34
9171	138	3	12.31
255	959	4	7.37
3346	162	4	10.11
105	3601	11	8.45
7278	172	4	18.58
2358	3757	3	27.24
101	265	246	14.73
5361	456	3	19
3525	214	3	9.85
112	10081	4	12.33
2123	112	8	7.63
13409	147	3	15.48
553	384	6	15.93
109	11419	4	11.36
127	656	17	16.33
6674	10209	3	43.08
1745	190	4	8.1
3789	186	5	21.52
1679	104	24	12.3
154	39	16	8.54
3308	125	5	6.88
249	856	6	13.53
1716	3003	6	54.97
127	3140	5	7.58
218	1205	5	11.31
122	1597	17	35.6
185	1159	5	7.1
10699	110	4	17.08
4839	145	4	10.91
152	255	25	19.61
5291	122	9	34.27
3914	347	3	14.61
1363	536	3	10.48
848	1806	6	38.55
216	2317	4	15.75
815	449	3	6.7
4641	170	3	9.67
6690	174	3	12.13
6720	129	3	7
4675	133	5	13.39
904	620	3	8.79
121	6213	4	8.15
1510	361	3	8.88
1001	183	8	16.61
5201	165	3	9.07
256	730	10	36.6
103	3568	15	7.17
101	2671	21	15.14
6964	106	5	7.01
1147	648	5	22.63
3733	176	3	7.84
1177	374	4	11.63
1723	154	6	11.2
14	293	256	8.76
547	39	6	11.9
4062	1729	3	24.86
2017	190	4	8.71
2523	252	4	13.84
580	1780	6	33.41
1275	6008	3	26.13
161	6308	3	11.53
453	123	25	19
2331	316	4	16.27
101	3390	16	11.53
4757	124	4	7.4
7824	126	3	7.18
135	3280	4	6.66
1175	1354	4	22.99
132	2095	7	10.44
6448	485	4	33.75
544	4705	3	18.62
105	475	70	17.4
695	709	3	7.78
106	107	1858	125.15
193	519	12	19.59
543	102	136	118.91
4535	181	5	20.29
420	275	148	1293.28
1442	630	3	11.68
895	164	7	9.77
118	10239	3	7.96
131	6522	3	6.81
863	1369	3	13.52
869	139	16	28.09
10361	590	5	57.39
18481	105	3	7.14
123	472	19	8.99
625	414	5	11.67
124	110	422	143.11
184	182	94	218.61
1200	180	10	25.13
1894	140	8	14.35
906	547	21	146
907	159	10	16.07
6208	130	4	10.95
588	3390	4	26.21
1960	729	3	14.46
6498	102	8	6.98
8	11595	4	15.97
2253	922	3	17.35
122	203	82	47.33
15365	8	3	11.98
9	15442	3	12.13
3246	2	3	7.92
251	306	11	15.88
4777	957	3	22.58
1056	384	3	7.78
958	2192	3	16.65
1054	646	3	9.9
1539	180	5	8.91
15032	105	3	7.14
479	152	19	26.79
480	524	5	13.41
2625	1679	3	21.92
3967	517	3	16.94
2969	117	7	7.99
120	10270	4	16.39
15989	2778	3	44.35
255	1521	3	6.73
105	2947	14	11.66
726	123	13	9.57
631	682	3	7.21
163	765	12	21.4
131	106	574	122.48
192	188	20	6.69
104	200	200	9.09
3019	593	3	16.8
9033	3363	3	36.37
163	8706	3	13.82
12998	112	3	8.56
2642	103	22	13.82
208	5310	3	15.62
14025	110	3	8.56
3265	181	3	7.02
212	926	8	18.21
2727	342	3	12.36
148	756	11	12.58
149	9	173	14.15
4616	6868	5	66.38
839	131	12	9.63
748	729	3	9.05
273	1516	3	7.55
5011	244	3	13.38
291	6675	3	16.95
982	335	4	9.32
111	4404	6	8.8
569	1411	18	135.53
2960	125	7	15.01
111	6521	6	19.39
413	1053	5	17.9
1945	493	3	12
1885	159	5	8.48
10355	126	4	16.71
4281	309	3	14.04
738	2051	3	15.28
138	112	193	11.53
3199	8	8	9.29
136	877	10	6.93
108	1307	17	13.08
110	579	53	74.5
4375	101	13	9.37
297	1564	3	8.94
174	2898	6	21.89
837	166	7	8.63
1152	566	3	10.41
674	361	7	20.1
137	568	16	13.78
1666	1497	4	27.31
201	147	31	7.83
110	746	22	10.68
1469	3592	3	24.82
2043	462	5	27.71
5171	141	3	7.93
444	1226	4	14.26
9517	3266	3	37.96
115	104	1220	21.24
118	1271	17	20.43
114	743	29	23.9
4742	130	5	14.16
3299	276	3	11.97
113	2853	11	17.34
3872	138	8	30.23
303	12	6	14.31
813	906	4	16.29
116	2203	13	23.26
775	121	21	22.8
298	1841	3	8.41
2417	319	3	10.82
401	1813	3	10.29
120	7736	3	9.5
4494	101	13	9.37
16	11138	3	10.44
5580	184	4	16.73
1130	417	3	7.39
213	1956	4	10.29
6947	195	3	14.13
182	607	9	9.6
144	381	20	15.46
178	3655	7	30.74
743	1026	3	10.15
2283	825	4	24.18
1617	7844	3	29.95
113	3185	7	6.81
466	120	28	20.18
6729	137	3	7.35
1424	174	7	15.38
16	9303	3	8.98
10501	112	3	8.56
262	121	54	34.31
294	1246	5	14.68
2306	125	8	11.69
1317	142	8	9.93
230	1460	5	13.37
7324	499	3	21.69
5244	16	4	8.27
1343	159	9	19.55
141	376	22	19.79
1221	1090	11	82.7
540	291	7	14.06
15501	105	3	7.14
1497	1162	8	59.83
203	4289	3	9.92
409	218	9	10.01
886	1813	3	15.41
110	7809	5	13.48
380	539	9	26.21
2393	130	6	9.28
216	8882	3	18.91
505	361	5	8.74
571	1869	3	13.33
13488	110	3	8.56
112	6121	5	9.99
9	4214	6	7.41
891	720	3	9.23
2484	965	3	18.25
2994	269	3	10.78
4285	122	5	12.02
12344	113	3	8.31
6264	166	3	10.06
138	3971	4	9.29
5106	4651	3	35
171	1575	24	124.49
8	391	41	9.88
707	175	12	20.46
202	1161	5	10.01
110	1909	10	7.12
5672	16	4	9.01
879	1935	3	15.58
436	2962	4	22.37
1008	895	3	12.5
7563	384	4	30.39
1583	378	3	9.15
4681	7663	4	54.55
118	386	36	15.75
273	2812	21	186.99
119	1044	63	289.56
147	1590	7	11.19
2	1062	5	7.64
1706	152	5	6.88
149	1870	6	10.19
331	1380	8	38.67
1357	132	10	13.88
144	3042	6	15.41
117	2491	9	10.88
8394	107	5	8.14
406	650	4	7.93
942	178	37	183.98
120	7697	3	6.96
6125	144	6	25.58
1903	108	16	20.49
149	4367	3	7.56
13961	122	3	11.42
1106	1527	3	16.18
4323	113	6	7.28
2693	356	4	20.42
838	2951	3	17.88
105	14644	3	7.14
117	1368	14	11.08
1641	721	10	78.18
115	138	200	22.99
1639	443	3	10.22
300	1602	3	8.22
241	1912	5	16.84
242	988	4	7.29
474	221	7	7.79
3634	172	3	6.64
2043	432	4	19.16
2549	496	3	15
14959	123	3	16.96
1532	116	11	8.15
351	2269	3	11.7
1855	5273	3	26.96
8274	152	3	11.44
267	1091	4	8.39
17	245	4	22.1
1678	15798	3	39.95
136	160	61	10.33
673	1520	3	13.13
2206	208	14	75.1
85	688	4	7.34
324	1596	3	8.24
109	2515	12	17.38
2336	258	3	9.07
2300	238	3	8.21
108	1344	15	13.82
109	173	145	25.82
8	2119	28	88.98
138	16	112	15.59
137	778	16	19.41
17739	106	3	8.57
3540	121	5	7.13
141	5990	3	8.62
5135	110	5	6.81
143	7707	3	10.54
888	14	79	9.04
149	133	148	142.19
4930	224	3	14.2
114	542	30	15.35
115	937	16	6.92
517	9143	4	35.43
4705	485	3	18.49
118	3721	6	8.66
302	1043	4	10.32
3808	157	7	30.69
1260	456	10	54.78
329	294	7	7.66
916	105	43	20.44
400	1211	5	18.66
2642	2616	19	262.73
1041	2372	4	27.39
9031	123	4	15.22
3660	137	5	10.95
3560	126	5	7.51
1013	670	3	9.41
1616	141	6	7.8
144	713	16	23
1676	1376	3	17.77
148	1177	7	7.9
331	3391	5	28.87
9636	131	3	9.62
116	3635	6	6.79
117	2458	10	14.85
5311	144	7	33.2
130	9361	3	9.83
166	9801	3	13.75
10918	105	5	11.89
2414	571	3	15.03
1392	4065	4	35.8
5065	113	6	11.25
1044	207	63	504.11
5274	185	3	10.47
122	13961	3	11.42
323	471	5	6.84
2370	107	21	37.27
292	1308	4	10.34
3354	574	3	17.78
9272	152	3	12.62
204	396	13	19.26
8	345	46	10.03
673	114	23	11.4
6067	120	5	14.78
8404	142	3	9.48
4592	2629	3	28.92
143	7050	5	22.65
3353	4399	14	235.4
383	105	89	22.53
1977	2318	3	22.61
6069	212	3	14.1
4943	159	3	7.96
769	4291	3	20.15
201	7433	3	14.13
734	1168	3	11.44
111	3939	6	7.1
2334	106	14	8.06
107	1099	25	11.24
709	127	14	9.38
7959	171	3	13.36
3704	161	12	76.11
11607	122	3	11.42
1458	930	9	67.48
4046	460	8	64.83
1486	153	6	8.47
7050	143	5	22.65
497	396	7	17.8
5195	2399	3	30.55
9509	115	4	10.39
438	2910	3	13.85
181	1024	8	14.06
4832	118	5	9.84
680	1319	3	12.16
2698	164	5	15.07
9116	17349	3	52.94
647	160	11	14.6
2755	1669	5	45.53
2246	1606	3	21.04
2346	102	27	17
269	1624	3	7.21
117	2704	9	12.23
4358	2386	3	28.4
335	199	11	9.88
3395	205	5	19.89
577	358	6	14.51
91	721	5	16.7
9014	273	3	20.79
5975	820	4	35.81
7610	1879	3	34.11
826	5732	3	24.22
4663	112	6	9.44
1242	178	12	37.77
829	1908	11	89.77
6255	101	10	7.21
4242	144	8	33
228	563	8	14.11
289	757	4	6.68
288	108	53	6.91
261	1389	4	9.89
255	158	19	10.98
10637	1743	3	36.66
4043	9768	4	59.1
3671	132	6	14.99
195	667	6	7.07
3697	169	3	6.96
2203	279	3	9.34
1689	216	3	6.65
396	1712	6	29.02
1963	249	3	7.21
1387	105	29	16.22
3427	102	18	9.94
475	13041	3	27.36
524	426	4	7.33
3591	1606	3	24.46
109	12131	4	16.08
4070	208	3	10.02
155	1928	9	25.3
152	236	22	7.64
4940	508	3	18.85
151	347	18	12
3791	118	5	6.68
7941	823	4	38.07
787	456	8	32.43
815	413	4	9.87
126	2697	7	10.62
281	153	20	12.29
283	888	12	47.53
1840	415	4	16.68
1775	239	5	15.74
2733	738	6	43.36
691	734	6	24.25
1678	509	3	11.63
2156	615	3	14.16
215	274	23	44.39
1300	919	3	13.76
5227	110	5	6.81
396	5901	7	62.63
456	4752	4	26.48
751	469	6	20.32
343	747	4	8.35
342	101	168	24.51
249	899	8	21.74
676	9484	4	38.17
1930	1876	10	100.69
171	10040	3	22.74
9	8403	4	9.1
1481	178	10	31.45
3012	604	8	62.61
6017	547	5	41.19
131	3940	5	10.68
2263	147	5	8.29
1336	105	29	13.43
5199	107	7	7.87
257	189	14	7.97
6928	135	3	8.81
105	1142	36	20.22
4847	120	4	7.85
103	1934	31	17.5
104	1802	20	6.99
102	614	94	13.88
2231	273	4	15.61
791	3607	6	49.37
122	17352	3	15.77
636	141	12	9.38
2111	133	6	7.67
1061	168	7	9.9
1987	239	3	7.3
1379	1440	3	17.34
195	7100	3	14.13
1852	486	3	11.55
101	4103	15	10.81
7406	117	4	7.86
102	1336	53	46.26
104	165	285	8.2
103	545	84	7.83
2357	2663	3	23.88
131	136	128	25.86
166	125	128	84.9
1142	138	8	7.4
1505	117	16	19.5
11545	642	4	44.65
101	5688	11	7.93
2077	231	3	8.52
162	5630	3	9.18
8508	436	4	32.7
16	4463	5	11.87
129	6576	3	7
518	2190	4	19.4
1406	410	3	9.24
184	855	8	12.63
186	122	57	8.19
158	141	49	8.26
1780	2244	3	21.43
183	739	7	8.82
155	783	19	44.12
1136	160	7	10.61
123	813	12	7.37
217	3297	3	11.26
122	2528	20	75.39
278	365	7	8.81
125	3713	5	8.47
626	4042	4	27.41
151	3479	7	23.79
253	1093	4	7.89
8	14277	3	11.98
1418	415	4	14.01
138	9087	4	17.7
6148	1628	3	29.71
2518	14062	3	38.42
556	168	13	17.54
183	4448	3	10.07
4549	126	5	9.97
3653	129	6	13.23
3042	436	3	14.92
491	116	30	12.45
425	360	5	7.59
1485	2681	3	21.47
9	11534	4	16.17
1545	127	8	8.78
584	165	9	8.18
4485	134	6	25.24
1607	163	9	24.08
15799	9036	3	52.94
122	4341	11	41.04
4165	229	8	53.21
583	808	3	7.63
104	18234	3	6.67
156	171	88	154.11
128	1640	7	6.75
124	130	171	41.85
45	2441	3	10.57
623	711	4	11.36
306	3854	4	20.76
122	912	65	271.56
426	4199	3	16.18
3881	110	9	16.95
278	706	5	8.85
312	686	5	10.56
1332	297	11	55.59
5771	106	6	7.33
152	4098	4	10.43
102	5206	12	10.46
8956	140	3	10.5
14131	3800	3	41.32
4124	440	3	16.39
10388	206	3	18.18
16	7141	3	6.95
1445	249	4	9.84
1408	379	3	8.51
1339	385	3	8.57
3799	177	6	24.93
286	1063	4	8.93
103	3021	18	7.81
5904	620	3	21.35
6008	4273	4	49.88
129	168	109	71.57
406	8563	3	22.6
131	935	10	6.91
163	583	12	15.14
2790	129	12	37.46
335	434	6	10.1
146	2880	4	7.7
7774	122	4	11.91
2659	243	3	8.76
5733	2598	3	30.71
120	181	84	27.13
1130	179	9	19.04
180	109	117	9.52
3232	9	7	6.7
105	16244	3	7.14
1584	552	3	11.39
558	187	8	8.86
369	1132	3	7.4
400	310	20	73.91
403	670	6	16.34
143	891	14	23.25
7957	700	3	24.66
5402	144	4	12.83
14194	3250	3	46.25
296	281	16	37.09
2844	220	3	8.58
8	2775	10	13.12
4695	123	4	7.66
108	2544	10	13.25
112	4093	6	7.69
7631	629	6	62.01
7121	173	3	12.06
